datetime,load_mw,la_temp,la_rhum,la_prcp,la_wspd,sf_temp,sf_rhum,sf_prcp,sf_wspd,sd_temp,sd_rhum,sd_prcp,sd_wspd
2025-01-10 10:00:00,24977.989084,9.7,30,0.0,5.0,14.3,42,0.0,16.4,16.1,25,0.0,0.0
2025-01-10 11:00:00,23998.134657,8.9,30,0.0,5.4,12.7,53,0.0,9.7,16.1,17,0.0,5.4
2025-01-10 12:00:00,23961.878835,8.3,29,0.0,4.6,12.4,49,0.0,10.3,12.2,38,0.0,5.4
2025-01-10 13:00:00,23521.341138,7.6,31,0.0,4.9,10.7,58,0.0,9.7,11.7,27,0.0,11.2
2025-01-10 14:00:00,23758.905601,7.3,31,0.0,5.6,11.2,57,0.0,2.9,14.4,18,0.0,9.4
2025-01-10 15:00:00,22944.765554,6.8,33,0.0,7.0,8.9,73,0.0,3.1,12.2,27,0.0,0.0
2025-01-10 16:00:00,24182.540769,8.7,29,0.0,7.3,9.4,68,0.0,4.7,15.6,19,0.0,5.4
2025-01-10 17:00:00,25840.179073,12.3,22,0.0,5.3,12.5,56,0.0,0.7,16.7,31,0.0,5.4
2025-01-10 18:00:00,25630.811064,15.8,17,0.0,3.4,13.5,61,0.0,7.4,18.3,29,0.0,9.4
2025-01-10 19:00:00,25411.449232,18.1,15,0.0,5.6,14.4,58,0.0,6.5,19.4,24,0.0,14.8
2025-01-10 20:00:00,25067.576995,19.5,13,0.0,7.1,16.4,49,0.0,1.5,18.9,29,0.0,18.4
2025-01-10 21:00:00,24757.104272,20.6,12,0.0,9.1,17.0,46,0.0,8.2,20.0,33,0.0,11.2
2025-01-10 22:00:00,23708.592938,20.6,12,0.0,11.8,17.3,44,0.0,8.3,19.4,32,0.0,16.6
2025-01-10 23:00:00,22928.1597669999,20.1,15,0.0,11.5,17.8,46,0.0,10.5,18.9,43,0.0,14.8
2025-01-11 00:00:00,22349.367676,17.9,21,0.0,10.7,17.7,45,0.0,12.7,18.3,52,0.0,11.2
2025-01-11 01:00:00,21457.008899,15.7,33,0.0,10.4,14.6,68,0.0,15.9,17.2,46,0.0,11.2
2025-01-11 02:00:00,20608.517569,14.1,48,0.0,7.5,13.3,81,0.0,18.8,16.1,52,0.0,7.6
2025-01-11 03:00:00,20315.29275,13.1,43,0.0,7.4,12.9,78,0.0,20.9,15.6,49,0.0,0.0
2025-01-11 04:00:00,20407.00647,13.0,39,0.0,8.9,12.8,81,0.0,16.4,13.3,60,0.0,5.4
2025-01-11 05:00:00,21036.804329,12.7,38,0.0,8.5,12.4,81,0.0,11.6,12.8,62,0.0,0.0
2025-01-11 06:00:00,22016.105338,12.1,39,0.0,5.2,12.0,80,0.0,7.2,11.1,66,0.0,0.0
2025-01-11 07:00:00,22535.4934569999,11.8,39,0.0,4.1,12.0,84,0.0,7.7,10.6,66,0.0,0.0
2025-01-11 08:00:00,23358.436353,11.0,39,0.0,6.1,11.7,86,0.0,5.5,8.9,68,0.0,0.0
2025-01-11 09:00:00,24677.883089,10.7,36,0.0,6.7,11.0,88,0.0,11.6,8.9,66,0.0,0.0
2025-01-11 10:00:00,24194.513542,10.5,33,0.0,8.0,10.4,73,0.0,4.6,8.3,63,0.0,0.0
2025-01-11 11:00:00,23428.246625,10.1,32,0.0,9.5,10.5,71,0.0,7.1,8.3,58,0.0,0.0
2025-01-11 12:00:00,22208.1823659999,10.2,30,0.0,9.0,9.8,74,0.0,5.8,8.9,61,0.0,0.0
2025-01-11 13:00:00,22031.259695,9.9,29,0.0,8.7,9.8,71,0.0,5.7,7.2,65,0.0,0.0
2025-01-11 14:00:00,21471.544723,9.3,28,0.0,8.9,9.6,65,0.0,6.0,6.7,65,0.0,0.0
2025-01-11 15:00:00,20676.406112,8.9,29,0.0,8.8,9.7,61,0.0,10.8,8.3,54,0.0,0.0
2025-01-11 16:00:00,22315.222286,10.0,28,0.0,9.6,12.6,44,0.0,13.7,12.2,41,0.0,5.4
2025-01-11 17:00:00,24362.702704,12.1,27,0.0,7.7,14.4,38,0.0,18.4,13.9,34,0.0,5.4
2025-01-11 18:00:00,24660.268554,14.3,25,0.0,6.8,16.0,29,0.0,19.1,15.6,32,0.0,5.4
2025-01-11 19:00:00,24305.730717,16.0,27,0.0,5.1,17.1,32,0.0,14.6,16.7,44,0.0,9.4
2025-01-11 20:00:00,23992.7157779999,17.8,24,0.0,7.1,18.6,26,0.0,8.5,17.2,52,0.0,11.2
2025-01-11 21:00:00,23658.040196,19.4,24,0.0,10.4,19.0,26,0.0,22.8,18.9,50,0.0,11.2
2025-01-11 22:00:00,22791.660289,19.9,25,0.0,10.6,20.1,22,0.0,25.2,18.3,56,0.0,9.4
2025-01-11 23:00:00,21840.539642,18.8,34,0.0,11.7,20.0,21,0.0,27.5,17.2,58,0.0,13.0
2025-01-12 00:00:00,21442.800187,16.8,45,0.0,11.6,19.7,17,0.0,23.3,17.2,63,0.0,14.8
2025-01-12 01:00:00,20792.852471,14.7,54,0.0,8.6,17.6,25,0.0,19.5,15.6,67,0.0,7.6
2025-01-12 02:00:00,20435.315162,13.9,60,0.0,11.1,16.5,33,0.0,19.6,14.4,70,0.0,0.0
2025-01-12 03:00:00,20150.891224,13.6,53,0.0,12.1,17.4,20,0.0,18.7,12.8,77,0.0,0.0
2025-01-12 04:00:00,19859.008573,13.2,38,0.0,12.7,14.8,27,0.0,16.9,13.3,66,0.0,5.4
2025-01-12 05:00:00,20174.441876,13.3,24,0.0,10.9,14.6,34,0.0,12.4,12.2,72,0.0,0.0
2025-01-12 06:00:00,21057.161218,12.4,26,0.0,10.6,14.3,32,0.0,18.1,11.7,74,0.0,0.0
2025-01-12 07:00:00,21692.147849,11.2,29,0.0,8.7,14.2,32,0.0,7.5,11.1,71,0.0,0.0
2025-01-12 08:00:00,22471.814163,10.4,30,0.0,10.9,13.4,39,0.0,11.4,10.0,74,0.0,0.0
2025-01-12 09:00:00,22720.7457484999,9.9,28,0.0,9.3,12.7,45,0.0,15.6,8.9,73,0.0,7.6
2025-01-12 10:00:00,21770.217427,10.3,29,0.0,11.2,12.2,50,0.0,12.3,8.3,74,0.0,5.4
2025-01-12 11:00:00,21235.29669,8.9,34,0.0,10.2,12.4,40,0.0,10.4,7.8,65,0.0,0.0
2025-01-12 12:00:00,20994.981105,8.0,34,0.0,7.3,11.2,48,0.0,11.3,7.2,63,0.0,0.0
2025-01-12 13:00:00,21237.432392,7.4,38,0.0,6.8,10.5,46,0.0,7.3,7.2,63,0.0,0.0
2025-01-12 14:00:00,21480.223037,7.1,38,0.0,5.7,11.8,41,0.0,17.5,7.2,56,0.0,0.0
2025-01-12 15:00:00,20765.2678792999,7.2,34,0.0,6.7,10.0,45,0.0,12.8,7.8,60,0.0,9.4
2025-01-12 16:00:00,22050.524768,8.1,30,0.0,7.2,10.3,52,0.0,1.7,8.9,54,0.0,0.0
2025-01-12 17:00:00,24555.823951,11.1,23,0.0,7.2,12.9,39,0.0,2.1,13.3,43,0.0,0.0
2025-01-12 18:00:00,25078.768139,13.6,18,0.0,7.0,14.3,33,0.0,8.0,16.7,28,0.0,5.4
2025-01-12 19:00:00,24852.52236,16.2,14,0.0,6.9,15.1,33,0.0,6.9,18.9,16,0.0,5.4
2025-01-12 20:00:00,24446.2229129999,19.0,12,0.0,9.3,15.7,34,0.0,8.9,19.4,16,0.0,9.4
2025-01-12 21:00:00,24061.827712,20.1,11,0.0,10.4,16.6,31,0.0,6.3,19.4,28,0.0,13.0
2025-01-12 22:00:00,22796.681897,20.4,11,0.0,11.0,17.6,30,0.0,7.2,19.4,22,0.0,14.8
2025-01-12 23:00:00,21912.726045,19.7,13,0.0,12.1,17.7,31,0.0,12.5,19.4,16,0.0,14.8
2025-01-13 00:00:00,21876.139438,17.8,17,0.0,14.4,18.1,35,0.0,18.0,17.8,29,0.0,13.0
2025-01-13 01:00:00,21305.3735749999,15.9,23,0.0,11.1,16.1,38,0.0,15.7,16.1,54,0.0,9.4
2025-01-13 02:00:00,21094.352573,14.1,33,0.0,5.9,14.3,41,0.0,7.3,15.0,47,0.0,9.4
2025-01-13 03:00:00,21052.321618,13.0,41,0.0,3.1,13.1,50,0.0,6.2,13.9,51,0.0,0.0
2025-01-13 04:00:00,21166.738606,12.5,41,0.0,2.7,12.1,52,0.0,6.5,13.9,45,0.0,9.4
2025-01-13 05:00:00,22751.823528,11.4,43,0.0,7.3,9.6,61,0.0,8.2,11.1,52,0.0,0.0
2025-01-13 06:00:00,25039.684855,10.5,41,0.0,5.1,10.3,63,0.0,11.6,10.0,61,0.0,0.0
2025-01-13 07:00:00,26954.469656,9.2,42,0.0,4.9,9.1,71,0.0,10.3,10.0,54,0.0,0.0
2025-01-13 08:00:00,27242.0304919999,8.3,40,0.0,6.4,9.1,70,0.0,6.0,6.7,65,0.0,0.0
2025-01-13 09:00:00,26657.458155,7.5,39,0.0,6.4,9.1,66,0.0,9.9,7.8,58,0.0,0.0
2025-01-13 10:00:00,25399.2103644,6.5,38,0.0,6.9,9.3,65,0.0,6.9,7.8,47,0.0,0.0
2025-01-13 11:00:00,24801.4961557,5.9,37,0.0,6.1,11.7,47,0.0,26.7,6.1,51,0.0,5.4
2025-01-13 12:00:00,24112.7144225,5.3,36,0.0,8.3,10.8,53,0.0,21.5,10.0,29,0.0,5.4
2025-01-13 13:00:00,24464.491815,5.2,35,0.0,8.0,9.7,60,0.0,24.7,6.1,45,0.0,5.4
2025-01-13 14:00:00,24842.8384136,5.2,34,0.0,7.2,9.5,60,0.0,23.1,5.6,46,0.0,0.0
2025-01-13 15:00:00,23533.659426,5.0,36,0.0,7.6,10.1,51,0.0,21.5,5.0,46,0.0,7.6
2025-01-13 16:00:00,24599.501918,6.7,31,0.0,8.6,11.5,44,0.0,23.6,7.8,40,0.0,5.4
2025-01-13 17:00:00,26794.490836,10.0,24,0.0,6.1,12.7,39,0.0,22.6,12.2,31,0.0,0.0
2025-01-13 18:00:00,27188.188942,13.2,19,0.0,5.7,14.0,37,0.0,37.4,16.1,20,0.0,0.0
2025-01-13 19:00:00,26763.280646,15.5,15,0.0,6.2,15.3,33,0.0,30.9,18.3,16,0.0,0.0
2025-01-13 20:00:00,26279.01978,17.4,13,0.0,7.2,15.6,35,0.0,25.5,18.9,21,0.0,13.0
2025-01-13 21:00:00,25795.524221,18.6,12,0.0,6.7,16.2,35,0.0,17.7,18.9,21,0.0,16.6
2025-01-13 22:00:00,24332.7713869999,19.2,11,0.0,5.4,17.4,28,0.0,11.8,20.0,17,0.0,13.0
2025-01-13 23:00:00,22853.810981,19.3,11,0.0,6.8,16.5,32,0.0,13.6,20.0,16,0.0,13.0
2025-01-14 00:00:00,22799.508721,18.3,13,0.0,7.0,15.9,37,0.0,14.7,20.0,18,0.0,7.6
2025-01-14 01:00:00,22241.760661,16.1,17,0.0,5.4,14.4,39,0.0,11.8,17.2,33,0.0,11.2
2025-01-14 02:00:00,21830.847493,14.6,23,0.0,5.9,13.3,38,0.0,1.7,15.0,41,0.0,0.0
2025-01-14 03:00:00,21711.939436,13.5,23,0.0,6.3,12.2,40,0.0,11.0,13.3,53,0.0,0.0
2025-01-14 04:00:00,22010.4605959999,12.7,26,0.0,8.7,11.2,51,0.0,8.9,13.3,24,0.0,0.0
2025-01-14 05:00:00,23508.869977,11.6,31,0.0,8.0,10.1,52,0.0,10.1,10.0,32,0.0,9.4
2025-01-14 06:00:00,26124.805991,10.3,25,0.0,8.6,9.2,56,0.0,8.9,10.0,34,0.0,5.4
2025-01-14 07:00:00,27767.562929,9.5,27,0.0,8.2,8.3,60,0.0,5.1,9.4,33,0.0,0.0
2025-01-14 08:00:00,28564.907024,8.6,26,0.0,6.4,8.3,59,0.0,1.4,6.7,40,0.0,0.0
2025-01-14 09:00:00,27748.4591,7.7,26,0.0,5.5,7.2,65,0.0,6.4,6.7,40,0.0,0.0
2025-01-14 10:00:00,26478.8264592,6.6,27,0.0,6.7,7.0,64,0.0,3.3,6.7,38,0.0,0.0
2025-01-14 11:00:00,25240.47403797,5.9,27,0.0,8.0,5.8,66,0.0,0.7,5.0,41,0.0,0.0
2025-01-14 12:00:00,24918.72020996,5.4,27,0.0,8.9,6.1,67,0.0,6.3,5.0,41,0.0,0.0
2025-01-14 13:00:00,25194.9974309,5.0,28,0.0,6.6,5.1,71,0.0,6.1,4.4,44,0.0,5.4
2025-01-14 14:00:00,25084.6011961,4.8,29,0.0,5.9,5.6,70,0.0,3.3,4.4,41,0.0,0.0
2025-01-14 15:00:00,23807.32189,4.5,30,0.0,6.3,6.1,71,0.0,3.1,5.0,39,0.0,0.0
2025-01-14 16:00:00,24633.156784,6.4,26,0.0,7.8,6.6,69,0.0,3.3,8.3,33,0.0,7.6
2025-01-14 17:00:00,26765.029257,10.0,21,0.0,7.4,9.4,58,0.0,0.9,12.8,26,0.0,0.0
2025-01-14 18:00:00,26995.094721,13.4,16,0.0,3.9,11.2,55,0.0,0.6,15.6,20,0.0,5.4
2025-01-14 19:00:00,26713.718593,15.8,13,0.0,7.9,11.3,56,0.0,10.2,17.8,16,0.0,9.4
2025-01-14 20:00:00,26286.569534,17.6,11,0.0,9.6,12.6,51,0.0,7.0,18.9,19,0.0,13.0
2025-01-14 21:00:00,25633.652415,18.9,11,0.0,11.3,13.6,40,0.0,4.7,22.2,10,0.0,27.7
2025-01-14 22:00:00,24227.053935,19.1,12,0.0,11.2,14.2,39,0.0,6.0,22.8,9,0.0,18.4
2025-01-14 23:00:00,22642.010272,18.0,16,0.0,12.0,15.4,35,0.0,4.3,22.8,9,0.0,25.9
2025-01-15 00:00:00,22222.132026,16.5,20,0.0,10.5,15.1,39,0.0,3.6,18.9,11,0.0,13.0
2025-01-15 01:00:00,21903.7014619999,14.5,30,0.0,10.2,14.4,42,0.0,10.2,20.6,11,0.0,16.6
2025-01-15 02:00:00,22124.928666,13.2,39,0.0,9.1,12.2,47,0.0,7.7,17.8,13,0.0,9.4
2025-01-15 03:00:00,21787.7664359999,13.1,42,0.0,12.4,12.1,49,0.0,8.8,16.7,14,0.0,11.2
2025-01-15 04:00:00,21652.006842,12.4,43,0.0,7.9,12.1,52,0.0,9.1,14.4,16,0.0,5.4
2025-01-15 05:00:00,23272.807142,11.6,40,0.0,7.7,10.3,59,0.0,6.7,15.0,16,0.0,7.6
2025-01-15 06:00:00,25733.404325,10.5,36,0.0,8.8,8.9,67,0.0,5.7,11.7,23,0.0,0.0
2025-01-15 07:00:00,27388.146514,9.9,30,0.0,10.4,8.5,67,0.0,3.8,9.4,30,0.0,0.0
2025-01-15 08:00:00,28223.627999,9.1,28,0.0,8.6,8.6,62,0.0,3.1,7.8,32,0.0,0.0
2025-01-15 09:00:00,26955.9010057,8.5,31,0.0,8.0,6.9,68,0.0,3.3,7.2,34,0.0,0.0
2025-01-15 10:00:00,25536.198689,7.7,30,0.0,7.8,7.7,74,0.0,6.3,7.2,34,0.0,0.0
2025-01-15 11:00:00,24294.6177399,7.2,31,0.0,6.4,6.5,73,0.0,5.7,6.7,33,0.0,0.0
2025-01-15 12:00:00,23987.6504697,6.4,31,0.0,7.3,6.5,76,0.0,3.1,5.0,39,0.0,0.0
2025-01-15 13:00:00,24372.3871377,5.7,34,0.0,7.7,6.3,79,0.0,4.0,6.1,38,0.0,0.0
2025-01-15 14:00:00,24458.23732931,5.3,34,0.0,8.0,5.6,82,0.0,0.9,4.4,43,0.0,0.0
2025-01-15 15:00:00,23182.23283859,5.3,34,0.0,8.4,5.9,79,0.0,3.5,6.1,39,0.0,0.0
2025-01-15 16:00:00,24651.573467,7.0,31,0.0,8.6,7.3,75,0.0,4.4,10.0,32,0.0,5.4
2025-01-15 17:00:00,26651.9184299999,10.4,24,0.0,8.5,9.9,64,0.0,6.9,11.7,35,0.0,5.4
2025-01-15 18:00:00,26703.002452,13.7,19,0.0,8.3,10.8,56,0.0,3.6,16.7,21,0.0,0.0
2025-01-15 19:00:00,26441.408996,16.7,17,0.0,6.2,11.9,54,0.0,5.5,18.9,18,0.0,0.0
2025-01-15 20:00:00,25890.950219,19.4,14,0.0,7.2,12.3,55,0.0,10.2,21.1,18,0.0,13.0
2025-01-15 21:00:00,25313.297797,21.0,13,0.0,7.9,13.8,49,0.0,9.3,22.2,16,0.0,9.4
2025-01-15 22:00:00,24040.512978,21.8,12,0.0,9.3,14.7,49,0.0,7.4,21.7,17,0.0,16.6
2025-01-15 23:00:00,22725.371374,21.5,12,0.0,11.0,15.2,47,0.0,6.8,21.1,31,0.0,11.2
2025-01-16 00:00:00,22209.086879,20.4,13,0.0,9.4,14.9,50,0.0,8.1,20.0,25,0.0,11.2
2025-01-16 01:00:00,21809.293868,17.7,18,0.0,9.7,13.5,55,0.0,5.7,18.3,23,0.0,9.4
2025-01-16 02:00:00,21518.607021,16.0,22,0.0,7.0,12.9,49,0.0,0.9,14.4,28,0.0,0.0
2025-01-16 03:00:00,21309.399808,14.5,26,0.0,5.2,11.4,52,0.0,3.1,13.9,36,0.0,5.4
2025-01-16 04:00:00,21637.647606,13.5,30,0.0,4.9,11.4,51,0.0,3.3,12.2,49,0.0,0.0
2025-01-16 05:00:00,23167.791348,12.8,34,0.0,5.0,10.2,54,0.0,1.7,11.1,59,0.0,0.0
2025-01-16 06:00:00,25698.948951,11.7,32,0.0,5.5,8.4,63,0.0,0.9,10.0,46,0.0,0.0
2025-01-16 07:00:00,27593.288814,10.9,28,0.0,7.6,8.8,59,0.0,1.1,8.9,54,0.0,0.0
2025-01-16 08:00:00,27103.332653,10.3,25,0.0,6.9,7.5,66,0.0,3.3,7.8,53,0.0,0.0
2025-01-16 09:00:00,26078.224231,9.1,27,0.0,5.9,6.6,70,0.0,3.1,7.2,56,0.0,0.0
2025-01-16 10:00:00,25286.683864,8.1,29,0.0,6.3,7.4,77,0.0,1.7,6.1,55,0.0,0.0
2025-01-16 11:00:00,24716.452311,7.4,29,0.0,6.2,6.8,85,0.0,2.9,5.6,53,0.0,0.0
2025-01-16 12:00:00,23866.560142,6.7,30,0.0,6.3,7.2,85,0.0,6.0,5.6,50,0.0,0.0
2025-01-16 13:00:00,24263.378813,6.1,32,0.0,6.4,5.9,82,0.0,4.0,5.0,51,0.0,0.0
2025-01-16 14:00:00,24712.4206229999,5.7,32,0.0,7.5,5.8,83,0.0,6.9,5.0,48,0.0,0.0
2025-01-16 15:00:00,24173.448568,5.1,32,0.0,8.9,6.2,86,0.0,3.5,5.6,50,0.0,0.0
2025-01-16 16:00:00,24809.362932,7.3,28,0.0,9.3,6.3,85,0.0,6.2,9.4,42,0.0,0.0
2025-01-16 17:00:00,26726.336765,11.6,20,0.0,7.1,9.3,74,0.0,8.3,13.3,33,0.0,0.0
2025-01-16 18:00:00,26972.055726,15.0,16,0.0,5.3,11.0,68,0.0,7.9,14.4,33,0.0,5.4
2025-01-16 19:00:00,26571.684762,17.2,14,0.0,3.4,12.1,63,0.0,4.0,14.4,60,0.0,11.2
2025-01-16 20:00:00,26408.16233,19.0,13,0.0,6.1,12.7,63,0.0,8.3,15.0,75,0.0,13.0
2025-01-16 21:00:00,25879.968122,19.6,17,0.0,11.2,13.5,63,0.0,13.0,16.1,72,0.0,11.2
2025-01-16 22:00:00,24608.609681,19.1,21,0.0,13.6,15.5,48,0.0,12.8,16.7,67,0.0,5.4
2025-01-16 23:00:00,23176.110102,17.5,35,0.0,13.3,16.7,44,0.0,10.8,15.6,72,0.0,11.2
2025-01-17 00:00:00,22601.663375,15.9,42,0.0,10.9,16.1,47,0.0,8.5,16.1,67,0.0,7.6
2025-01-17 01:00:00,22041.593445,14.6,45,0.0,7.8,13.7,55,0.0,5.3,15.0,75,0.0,13.0
2025-01-17 02:00:00,21590.088633,13.3,51,0.0,5.2,12.9,47,0.0,10.1,14.4,78,0.0,13.0
2025-01-17 03:00:00,21412.11717,12.4,59,0.0,4.5,12.5,44,0.0,9.3,13.9,83,0.0,9.4
2025-01-17 04:00:00,21732.276418,11.4,65,0.0,4.8,9.8,57,0.0,6.2,13.9,83,0.0,9.4
2025-01-17 05:00:00,23207.476926,10.8,71,0.0,4.8,10.3,63,0.0,8.3,13.9,77,0.0,7.6
2025-01-17 06:00:00,25515.0793179999,10.2,80,0.0,4.4,9.2,79,0.0,5.7,11.7,83,0.0,5.4
2025-01-17 07:00:00,27680.905856,9.5,85,0.0,4.9,8.2,81,0.0,9.3,11.1,83,0.0,5.4
2025-01-17 08:00:00,28455.5365099999,9.1,92,0.0,5.5,7.8,84,0.0,7.7,10.0,83,0.0,0.0
2025-01-17 09:00:00,27875.2834553,8.6,94,0.0,6.0,7.4,82,0.0,5.3,10.6,86,0.0,0.0
2025-01-17 10:00:00,27071.8860043399,8.5,94,0.0,7.4,6.3,78,0.0,5.3,10.0,80,0.0,5.4
2025-01-17 11:00:00,25989.1470069,8.1,95,0.0,6.4,7.0,86,0.0,6.5,9.4,80,0.0,0.0
2025-01-17 12:00:00,25485.29556404,7.7,94,0.0,6.7,6.4,90,0.0,4.1,8.9,80,0.0,0.0
2025-01-17 13:00:00,24738.8090712,7.2,94,0.0,7.7,6.4,90,0.0,5.9,9.4,77,0.0,0.0
2025-01-17 14:00:00,23982.932673,7.3,94,0.0,8.3,6.6,94,0.0,3.3,8.3,80,0.0,0.0
2025-01-17 15:00:00,23254.9009511,7.8,94,0.0,9.5,6.6,93,0.0,11.4,9.4,74,0.0,0.0
2025-01-17 16:00:00,24389.520084,9.2,89,0.0,10.0,8.2,91,0.0,4.3,10.0,71,0.0,5.4
2025-01-17 17:00:00,26231.827934,11.0,78,0.0,10.0,9.2,87,0.0,5.7,11.7,66,0.0,7.6
2025-01-17 18:00:00,26553.973918,12.7,69,0.0,9.9,10.6,82,0.0,7.6,13.9,59,0.0,9.4
2025-01-17 19:00:00,26328.043309,14.3,62,0.0,7.7,11.2,81,0.0,8.1,15.6,62,0.0,7.6
2025-01-17 20:00:00,26176.003149,15.3,54,0.0,7.3,12.1,76,0.0,7.8,16.1,60,0.0,9.4
2025-01-17 21:00:00,25463.416407,16.2,49,0.0,7.9,12.7,71,0.0,14.3,16.1,56,0.0,13.0
2025-01-17 22:00:00,24420.2244979999,16.3,48,0.0,8.8,13.2,69,0.0,17.8,16.1,56,0.0,14.8
2025-01-17 23:00:00,23109.344863,16.0,51,0.0,10.1,13.0,68,0.0,20.0,16.1,58,0.0,13.0
2025-01-18 00:00:00,22815.653198,15.2,57,0.0,8.3,12.6,70,0.0,20.2,15.6,64,0.0,13.0
2025-01-18 01:00:00,22152.8621179999,13.9,63,0.0,7.5,11.6,76,0.0,17.3,15.0,64,0.0,11.2
2025-01-18 02:00:00,21353.7286069999,12.9,69,0.0,6.5,10.7,78,0.0,13.1,14.4,64,0.0,9.4
2025-01-18 03:00:00,20950.0020789999,12.0,76,0.0,3.3,10.3,80,0.0,14.5,14.4,64,0.0,0.0
2025-01-18 04:00:00,20684.709003,11.4,79,0.0,2.5,10.7,78,0.0,11.8,12.2,72,0.0,5.4
2025-01-18 05:00:00,21539.061644,10.7,82,0.0,2.9,10.7,81,0.0,12.6,13.3,69,0.0,7.6
2025-01-18 06:00:00,22451.086302,10.4,83,0.0,4.2,10.9,77,0.0,8.9,12.8,72,0.0,9.4
2025-01-18 07:00:00,23473.347293,10.3,85,0.0,5.3,10.4,80,0.0,8.8,11.1,77,0.0,5.4
2025-01-18 08:00:00,24051.026629,10.1,85,0.0,7.3,10.4,78,0.0,2.7,11.1,77,0.0,5.4
2025-01-18 09:00:00,23669.6728706,9.5,87,0.0,8.7,9.7,81,0.0,4.5,11.7,74,0.0,0.0
2025-01-18 10:00:00,22612.1783254,8.9,88,0.0,9.1,9.8,80,0.0,2.9,11.7,74,0.0,0.0
2025-01-18 11:00:00,21606.3956564,8.4,88,0.0,8.0,9.1,83,0.0,4.0,12.2,72,0.0,5.4
2025-01-18 12:00:00,21318.1132993,7.9,89,0.0,7.7,8.9,83,0.0,3.8,11.7,71,0.0,7.6
2025-01-18 13:00:00,21611.2749687,7.3,88,0.0,6.6,8.8,83,0.0,4.7,10.6,74,0.0,5.4
2025-01-18 14:00:00,22076.6863715,7.2,87,0.0,8.0,7.9,88,0.0,7.6,9.4,77,0.0,7.6
2025-01-18 15:00:00,21200.4208149,7.0,86,0.0,6.4,7.4,89,0.0,5.6,9.4,77,0.0,5.4
2025-01-18 16:00:00,22283.337202,8.5,78,0.0,7.9,7.5,91,0.0,7.6,10.6,74,0.0,0.0
2025-01-18 17:00:00,24354.726639,11.0,70,0.0,6.7,8.9,87,0.0,5.5,12.2,64,0.0,5.4
2025-01-18 18:00:00,24938.554499,12.8,62,0.0,5.3,10.6,74,0.0,7.9,13.9,62,0.0,7.6
2025-01-18 19:00:00,24667.433573,14.4,56,0.0,2.8,10.8,79,0.0,8.2,15.6,57,0.0,7.6
2025-01-18 20:00:00,24350.546527,15.8,50,0.0,3.9,11.0,79,0.0,8.2,16.7,54,0.0,9.4
2025-01-18 21:00:00,23946.4554059999,16.7,46,0.0,7.5,11.5,76,0.0,8.2,16.7,56,0.0,14.8
2025-01-18 22:00:00,23155.256724,17.0,47,0.0,10.5,12.1,75,0.0,9.4,16.1,58,0.0,14.8
2025-01-18 23:00:00,22024.233576,16.5,53,0.0,11.7,11.8,76,0.0,7.8,16.1,58,0.0,13.0
2025-01-19 00:00:00,21791.746249,15.0,61,0.0,12.1,13.0,69,0.0,6.5,15.6,62,0.0,16.6
2025-01-19 01:00:00,21391.733776,13.1,73,0.0,11.2,12.2,72,0.0,8.2,14.4,64,0.0,9.4
2025-01-19 02:00:00,20845.692394,12.3,81,0.0,9.9,11.0,79,0.0,13.2,13.3,69,0.0,0.0
2025-01-19 03:00:00,20515.579774,11.6,87,0.0,7.2,10.3,80,0.0,12.7,12.8,72,0.0,0.0
2025-01-19 04:00:00,20445.057523,11.3,88,0.0,3.2,9.6,85,0.0,10.8,11.1,77,0.0,0.0
2025-01-19 05:00:00,20925.155938,10.6,91,0.0,2.7,9.0,86,0.0,1.1,10.6,83,0.0,0.0
2025-01-19 06:00:00,21928.05968,10.2,93,0.0,2.4,7.9,86,0.0,0.9,10.0,83,0.0,0.0
2025-01-19 07:00:00,22884.421638,9.5,94,0.0,2.3,7.6,89,0.0,6.4,10.0,83,0.0,0.0
2025-01-19 08:00:00,23416.24033949,8.9,94,0.0,2.4,7.1,91,0.0,6.0,8.9,83,0.0,0.0
2025-01-19 09:00:00,23527.488245,8.4,96,0.0,3.3,6.6,89,0.0,3.8,8.3,86,0.0,0.0
2025-01-19 10:00:00,22568.54274,7.8,97,0.0,3.2,5.6,91,0.0,6.5,8.3,83,0.0,0.0
2025-01-19 11:00:00,22550.115521,7.5,95,0.0,2.7,5.6,91,0.0,5.5,7.8,86,0.0,0.0
2025-01-19 12:00:00,22507.3677609999,7.1,96,0.0,2.5,6.1,91,0.0,3.5,8.9,86,0.0,0.0
2025-01-19 13:00:00,23220.441994,6.7,95,0.0,1.5,7.0,88,0.0,3.0,10.0,80,0.0,0.0
2025-01-19 14:00:00,23338.441918,6.2,94,0.0,3.2,7.6,93,0.0,3.1,10.0,80,0.0,0.0
2025-01-19 15:00:00,22314.4378059999,6.0,94,0.0,2.7,7.8,93,0.0,4.0,11.1,80,0.0,7.6
2025-01-19 16:00:00,22741.86526,6.9,92,0.0,2.9,8.1,92,0.0,4.0,11.7,77,0.0,5.4
2025-01-19 17:00:00,24896.483495,9.5,82,0.0,3.1,8.7,92,0.0,0.5,12.8,69,0.0,5.4
2025-01-19 18:00:00,25420.532794,12.2,74,0.0,2.3,9.1,89,0.0,2.7,14.4,67,0.0,0.0
2025-01-19 19:00:00,25216.132138,13.9,67,0.0,4.5,10.0,84,0.0,6.5,16.7,58,0.0,5.4
